budget,genres,movieId,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,keywords
60000000.0,"['Action', 'Adventure', 'Drama', 'History', 'War']",10479,en,Rules of Engagement,10.278274,"['Paramount Pictures', 'Seven Arts Pictures', 'Munich Film Partners & Company (MFP) ROE Production']",['United States of America'],2000-04-07,71000000.0,128.0,Rules of Engagement,6.0,178.0,"['vietnam veteran', 'wound', 'court case', 'colony', 'life-saver', 'lawyer']"
5000000.0,"['Action', 'Adventure', 'War', 'Thriller']",17339,en,Force 10 from Navarone,5.05047,['Columbia Pictures Corporation'],['United Kingdom'],1978-11-01,7230000.0,118.0,Force 10 from Navarone,6.4,94.0,"['gun', 'traitor', 'nazis', 'bridge', 'major', 'colonel', 'blood', 'sergeant', 'battle', 'partisan', 'woman', 'task force', 'keith mallory']"
7000000.0,"['Comedy', 'Drama', 'Romance']",13665,en,Arthur,14.911301000000002,['Orion Pictures'],['United States of America'],1981-07-17,95461682.0,97.0,Arthur,6.5,125.0,"['new york city', 'comic drunk']"
6000000.0,['Comedy'],12309,en,Bachelor Party,5.511756,"['Bachelor Party Productions', 'Aspect Ratio Film', 'Twin Continental']",['United States of America'],1984-06-29,38435947.0,105.0,Bachelor Party,5.8,156.0,"['bachelor', 'loyalty', 'donkey', 'stag night', 'party', 'wedding']"
18000000.0,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",106,en,Predator,18.495694,"['Twentieth Century Fox Film Corporation', 'Lawrence Gordon Productions', 'Davis Entertainment', 'Silver Pictures', 'Amercent Films', 'American Entertainment Partners L.P.']",['United States of America'],1987-06-11,98235548.0,107.0,Predator,7.3,2129.0,"['central and south america', 'predator', 'alien', 'stalking', 'invisible', 'commando', '3d']"
30000000.0,"['Drama', 'Romance']",10333,en,The Prince of Tides,2.960942,['Columbia Pictures'],['United States of America'],1991-12-25,74787599.0,132.0,The Prince of Tides,5.9,57.0,"['american football', 'trainer', 'twin sister', 'suppressed past', 'psychiatrist', 'extramarital affair', 'woman director']"
7000000.0,"['Thriller', 'Drama', 'Crime']",1359,en,American Psycho,13.686715,"['Lions Gate Films', 'Edward R. Pressman Film', 'Muse Productions']","['Canada', 'United States of America']",2000-04-13,34266564.0,102.0,American Psycho,7.3,2128.0,"['based on novel', 'wall street', 'psychopath', 'white collar', 'harvard business school', 'child of divorce', 'unreliable narrator', 'woman director', 'voice imitation']"
30000000.0,['Comedy'],4967,en,Keeping the Faith,6.045585,"['Spyglass Entertainment', 'Touchstone Pictures', 'Triple Threat Talent']",['United States of America'],2000-04-14,37036004.0,127.0,Keeping the Faith,5.9,161.0,"['love triangle', 'rabbi', 'priest', 'catholicism']"
3800000.0,['Comedy'],10557,en,East Is East,5.138367,"['BBC', 'Assassin Films', 'Film4']",['United Kingdom'],1999-05-14,28200000.0,97.0,East Is East,6.5,60.0,"['islam', 'hippie', 'father son relationship', 'muslim', 'jealousy', 'tradition', 'culture clash', 'religious education', 'modern society', 'pakistani', 'daughter', 'faith', 'integration', 'cultural difference']"
6500000.0,['Thriller'],10518,en,Marathon Man,6.006812,['Paramount Pictures'],['United States of America'],1976-10-05,21709020.0,125.0,Marathon Man,7.2,227.0,"['sex', 'based on novel', 'nudity', 'nazis', 'government', 'war', 'history', 'conspiracy', 'student', 'theft', 'criminal', 'diamond', 'agent', 'rogue', 'international']"
6000000.0,['Comedy'],11977,en,Caddyshack,10.451986,"['Orion Pictures', 'Warner Bros.']",['United States of America'],1980-07-25,39846344.0,98.0,Caddyshack,6.7,370.0,"['golf', 'underwear', 'sport', 'golf course', 'gopher']"
14000000.0,"['Drama', 'Mystery', 'Thriller']",18041,en,Gossip,8.25719,"['Village Roadshow Pictures', 'NPV Entertainment', 'Warner Bros.', 'Outlaw Productions (I)']",['United States of America'],2000-04-21,5108820.0,90.0,Gossip,5.6,70.0,"['college', 'suspense', 'gossip', 'rumor', 'social experiment']"
20000000.0,"['Action', 'Comedy', 'Drama', 'Romance']",14736,en,Love & Basketball,5.7332269999999985,['40 Acres & A Mule Filmworks'],['United States of America'],2000-04-21,27728118.0,124.0,Love & Basketball,7.5,93.0,"['lovers', 'affection', 'sport', 'basketball', 'high school sports', 'relationship', 'woman director']"
62000000.0,"['Action', 'Drama', 'Thriller', 'War']",3536,en,U-571,7.879924000000001,"['Universal Pictures', 'Canal Plus', 'Dino De Laurentiis Company']","['France', 'United States of America']",2000-04-20,127666415.0,116.0,U-571,6.1,345.0,"['submarine', 'world war ii', 'north atlantic', 'mission']"
6000000.0,"['Drama', 'Romance']",1443,en,The Virgin Suicides,10.505387,['American Zoetrope'],['United States of America'],1999-04-21,10409377.0,97.0,The Virgin Suicides,7.1,841.0,"['michigan', '1970s', 'youth', 'family', 'woman director']"
20000000.0,"['Crime', 'Drama', 'Mystery']",10424,en,Jennifer Eight,4.620936,['Paramount Pictures'],['United States of America'],1992-11-06,11390479.0,124.0,Jennifer Eight,5.8,74.0,"['fight', 'blindness and impaired vision', 'victim', 'suspense', 'serial killer', 'falling in love', 'series of murders', 'police officer', 'surveillance']"
83000000.0,"['Science Fiction', 'Comedy', 'Family', 'Romance']",889,en,The Flintstones in Viva Rock Vegas,6.053595,"['Universal Pictures', 'Amblin Entertainment']",['United States of America'],2000-04-28,59468275.0,90.0,The Flintstones in Viva Rock Vegas,4.4,140.0,"['waitress', 'marriage proposal', 'flirt', 'stone age', 'best friend', 'dinosaur']"
15000000.0,"['Comedy', 'Drama', 'Romance']",10564,en,Where the Heart Is,5.833133,"['Twentieth Century Fox Film Corporation', 'Wind Dancer Films']",['United States of America'],2000-04-27,33771174.0,120.0,Where the Heart Is,6.9,159.0,"['california', 'baby', 'supermarket', 'oklahoma', 'pregnancy and birth', 'pregnant minor', 'change', 'tennessee', 'unwillingly pregnant', 'teenage pregnancy', 'starting over']"
7000000.0,"['Comedy', 'Drama']",15723,en,The Big Kahuna,4.896026,"['Franchise Pictures', 'Trigger Street Productions']",['United States of America'],2000-04-28,3728888.0,90.0,The Big Kahuna,6.8,91.0,"['religion and supernatural', 'independent film', 'lubricant', 'salesman']"
1000000.0,"['Horror', 'Science Fiction']",39283,fr,Carnosaur,0.293373,['New Horizon Picture Corp.'],['United States of America'],1993-05-21,1753979.0,83.0,Carnosaur,3.9,21.0,"['vegetarian', 'gore', 'dinosaur', 'credit rolling down']"
103000000.0,"['Action', 'Drama', 'Adventure']",98,en,Gladiator,23.186667,"['DreamWorks SKG', 'Universal Pictures', 'Scott Free Productions', 'Red Wagon Entertainment', 'Mill Film', 'C & L', 'Dawliz']","['United Kingdom', 'United States of America']",2000-05-01,457640427.0,155.0,Gladiator,7.9,5566.0,"['rome', 'gladiator', 'arena', 'senate', 'roman empire', 'emperor', 'slavery', 'battlefield', 'blood', 'ancient world', 'father daughter relationship', 'combat', 'mother son relationship', 'dream sequence', 'chariot', 'philosopher', 'barbarian horde', '2nd century', 'successor']"
600000.0,"['Comedy', 'Drama']",11129,en,Human Traffic,4.988283,"['Irish Screen', 'Fruit Salad Films']","['United Kingdom', 'Ireland']",1999-06-04,4000000.0,99.0,Human Traffic,6.8,98.0,"['sex', 'salesclerk', 'fast food restaurant', 'boredom', 'relationship problems', 'party', 'relationship', 'drug', 'alcohol abuse', 'fashion', 'group of friends']"
160000.0,['Drama'],38925,en,The Lords of Flatbush,1.3915030000000002,['Columbia Pictures'],['United States of America'],1974-05-01,4000000.0,86.0,The Lords of Flatbush,5.7,18.0,[]
44000000.0,"['Action', 'Science Fiction', 'War']",5491,en,Battlefield Earth,5.276926,"['Franchise Pictures', 'Warner Bros.', 'JTP Films', 'Morgan Creek Productions', 'Battlefield Productions']",['United States of America'],2000-05-10,21400000.0,118.0,Battlefield Earth,3.0,259.0,"['based on novel', 'post-apocalyptic', 'dystopia', 'mining', 'fighter jet', 'alien invasion', 'scientology', 'cavemen', 'bureaucrat', 'city ruin']"
18000000.0,"['Drama', 'Music']",10560,en,Center Stage,10.491734,['Columbia Pictures'],['United States of America'],2000-05-12,17200925.0,115.0,Center Stage,6.8,95.0,"['new york', 'competition', 'dancer', 'dance', 'ball', 'career', 'ballet dancer', 'music', 'entrance examination', 'ballet', 'dance teacher']"
2000000.0,['Drama'],10688,en,Hamlet,12.896203,"['Miramax Films', 'double A Films']",['United States of America'],2000-05-12,1568749.0,112.0,Hamlet,6.0,35.0,"['shakespeare', 'loss of lover', 'loss of father', 'father murder', 'father', 'independent film', 'hamlet']"
6000000.0,"['Adventure', 'Comedy']",5683,en,Pee-wee's Big Adventure,11.461437,"['Aspen Film Society', 'Warner Bros.']",['United States of America'],1985-07-26,40940662.0,90.0,Pee-wee's Big Adventure,6.6,239.0,"['prenzlauer berg', 'dark comedy', 'dark humor', 'heroes journey', 'pee wee herman', 'paul rubens', 'tim burton']"
127500000.0,"['Animation', 'Family']",10567,en,Dinosaur,9.998415,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",['United States of America'],2000-05-19,354248063.0,82.0,Dinosaur,6.2,563.0,"['cataclysm', 'asteroid', 'leader', 'comet', 'animation', 'prehistoric', 'prehistoric egg', 'dinosaur', 'nesting grounds', 'prehistoric creature', 'prehistoric adventure', 'lemur', 'prehistoric times']"
16000000.0,"['Comedy', 'Adventure']",9285,en,Road Trip,8.00158,"['DreamWorks SKG', 'The Montecito Picture Company']",['United States of America'],2000-05-19,119754278.0,93.0,Road Trip,5.9,550.0,"['female nudity', 'sex', 'sexism', 'sperm bank', 'erection', 'blonde', 'road trip', 'sorority', 'politically incorrect', 'pot smoking', 'teen movie', 'teen sex comedy', 'cross country', 'political', 'stoner', 'sperm donor', 'school bus', 'losing money', 'male virgin', 'horniness', 'dorm room', 'sex tape', 'young adult']"
2500000.0,['Comedy'],21879,en,The Hollywood Knights,2.599219,"['PolyGram Filmed Entertainment', 'Casablanca Filmworks']",['United States of America'],1980-05-30,10000000.0,91.0,The Hollywood Knights,6.4,18.0,['teen movie']
2000000.0,"['Drama', 'Comedy']",98502,en,The Myth Of Fingerprints,0.22852600000000006,"['Eureka Pictures', 'Good Machine']",['United States of America'],1997-09-17,458815.0,93.0,The Myth Of Fingerprints,3.4,5.0,[]
125000000.0,"['Adventure', 'Action', 'Thriller']",955,en,Mission: Impossible II,18.97178,"['Paramount Pictures', 'Cruise/Wagner Productions', 'Munich Film Partners & Company (MFP) MI2 Productions']","['Germany', 'United States of America']",2000-05-24,546388105.0,123.0,Mission: Impossible II,5.9,1966.0,"['terror', 'spain', 'cia', 'helicopter', 'secret identity', 'skyscraper', 'undercover', 'island', 'ex-lover', 'secret mission', 'dying and death', 'secret agent', 'computer', 'duel', 'lethal virus', 'violence', 'rescue team', 'agent', 'car', 'research laboratory']"
55000000.0,"['Adventure', 'Action', 'Comedy', 'Western']",8584,en,Shanghai Noon,10.308442,"['Spyglass Entertainment', 'Roger Birnbaum Productions', 'Touchstone Pictures']","['Hong Kong', 'United States of America']",2000-05-26,56932305.0,110.0,Shanghai Noon,6.2,756.0,"['princess', 'sioux', 'travel', 'rescue', 'native american', 'chinese', 'cowboy', 'duringcreditsstinger', '19th century']"
923000.0,"['Adventure', 'Comedy', 'Drama']",962,en,The Gold Rush,6.202041,['Charles Chaplin Productions'],['United States of America'],1925-06-25,2500000.0,95.0,The Gold Rush,7.7,308.0,"['river', 'gold', 'dance', 'worker', 'cabin', 'gold rush', 'thanksgiving', 'love', 'alaska', 'klondike', 'little tramp', 'dance hall']"
6500000.0,"['Adventure', 'Action', 'Thriller']",668,en,On Her Majesty's Secret Service,9.356264,"['United Artists', 'Eon Productions', 'Danjaq']","['United Kingdom', 'United States of America']",1969-12-12,81974493.0,142.0,On Her Majesty's Secret Service,6.5,464.0,"['london england', 'suicide', 'england', 'switzerland', 'secret identity', 'new identity', 'honeymoon', 'secret mission', 'secret organization', 'secret lab', 'villain', 'kilt', 'family history', 'title of nobility', 'snow storm', 'daughter', 'espionage', 'killer', 'british secret service', 'skiing', 'alps', 'aftercreditsstinger']"
14000000.0,"['Adventure', 'Action', 'Thriller']",691,en,The Spy Who Loved Me,9.781451,"['United Artists', 'Eon Productions', 'Danjaq']","['United Kingdom', 'United States of America']",1977-07-07,185438673.0,125.0,The Spy Who Loved Me,6.6,515.0,"['london england', 'submarine', 'england', 'assassination', 'spy', 'cairo', 'terrorist', 'egypt', 'mass murder', 'pyramid', 'russia', 'planned murder', 'secret intelligence service', 'kgb', 'villain', 'nuclear missile', 'tanker', 'sphinx', 'sardinien', 'warhead', 'jet ski', 'utopia', 'murder', 'shark', 'killer', 'british secret service', 'skiing']"
34000000.0,"['Action', 'Adventure', 'Thriller', 'Science Fiction']",698,en,Moonraker,10.576273,"['United Artists', 'Eon Productions']","['France', 'United Kingdom', 'United States of America']",1979-06-26,210308099.0,126.0,Moonraker,5.9,551.0,"['venice', 'mass murder', 'space marine', 'space suit', 'marcus square', 'space battle', 'secret base', 'laser', 'utopia', 'space travel', 'boat chase', 'astronaut', 'british secret service', 'weightlessness']"
7000000.0,"['Adventure', 'Action', 'Thriller']",682,en,The Man with the Golden Gun,12.127492,"['United Artists', 'Eon Productions', 'Danjaq']","['United Kingdom', 'United States of America']",1974-12-01,97572000.0,125.0,The Man with the Golden Gun,6.4,533.0,"['london england', 'england', 'martial arts', 'assassin', 'exotic island', 'gold', 'hitman', 'secret mission', 'villain', 'bangkok', 'thailand', 'floatplane', 'karate', 'hong kong', 'duel', 'pistol', 'secret service', 'aftercreditsstinger']"
30000000.0,"['Crime', 'Comedy']",9600,en,Big Momma's House,7.9789850000000015,"['Twentieth Century Fox Film Corporation', 'Regency Enterprises']","['Germany', 'United States of America']",2000-05-31,173959438.0,98.0,Big Momma's House,5.6,514.0,"['绝地奶霸', '卧底肥妈', 'big爆任务', '超级妈妈']"
4800000.0,"['Thriller', 'Drama', 'Crime', 'Romance']",2768,en,American Gigolo,11.53267,['Paramount Pictures'],['United States of America'],1980-02-08,22743674.0,117.0,American Gigolo,5.9,137.0,"['suspicion of murder', 'gigolo', 'callboy']"
6000000.0,"['Action', 'Adventure', 'Drama', 'War']",10911,en,The Guns of Navarone,8.522673,"['Columbia Pictures', 'Highroad Productions']","['United Kingdom', 'United States of America']",1961-04-27,28900000.0,158.0,The Guns of Navarone,7.3,191.0,"['based on novel', 'world war ii', 'fort', 'allied', 'army', 'keith mallory']"
25000000.0,"['Comedy', 'Fantasy']",23939,en,Stay Tuned,13.72021,"['Warner Bros.', 'Morgan Creek Productions']",['United States of America'],1992-08-14,10736401.0,87.0,Stay Tuned,6.0,51.0,['televison']
2600000.0,"['Western', 'Comedy']",11072,en,Blazing Saddles,13.233262,"['Crossbow Productions', 'Warner Bros.']",['United States of America'],1974-02-07,119500000.0,93.0,Blazing Saddles,7.2,619.0,"['gun', 'saloon', 'governor', 'marching band', 'comedy', 'western', 'spoof', 'interrupted hanging', 'railroad', 'cowboy', 'western town', 'western spoof', 'ceremony', 'frontier town', 'looking at the camera', 'saloon girl', 'movie reality crossover', 'nietzsche', 'coot', 'self-referential', 'female singer', 'anarchic comedy']"
10000.0,"['Drama', 'Fantasy', 'Horror', 'Science Fiction']",985,en,Eraserhead,7.871001,"['American Film Institute (AFI)', 'Libra Films']",['United States of America'],1977-03-19,7000000.0,89.0,Eraserhead,7.5,500.0,"['baby', 'mutant', 'claustrophobia', 'nightmare', 'parents-in-law', 'pencil', 'eraser', 'surrealism', 'independent film', 'torture', 'parallel world', 'cool hair']"
600000.0,['Western'],938,it,Per qualche dollaro in più,13.295342000000002,"['Constantin Film Produktion', 'Produzioni Europee Associati (PEA)']","['Italy', 'Spain', 'Germany']",1965-12-18,15000000.0,132.0,For a Few Dollars More,7.8,988.0,"['bounty hunter', 'rural setting', 'pot smoking', 'beard', 'death', 'mustache', 'spaghetti western', 'sombrero', 'right hand man', 'sidekick', 'piano']"
26000000.0,"['Drama', 'Horror', 'Science Fiction', 'Thriller']",1551,en,Flatliners,11.890138,"['Columbia Pictures Corporation', 'Stonebridge Entertainment']",['United States of America'],1990-08-09,61489265.0,115.0,Flatliners,6.3,413.0,"['life and death', 'afterlife', 'swing', 'memory', 'medical student', 'confetti']"
4000000.0,['Comedy'],10246,en,Porky's,12.650546,"['Melvin Simon Productions', 'Astral Bellevue Pathé']","['United States of America', 'Canada']",1981-11-13,125728258.0,94.0,Porky's,6.1,185.0,"['male nudity', 'female nudity', 'sex', 'florida', 'virgin', 'nudity', 'stripper', 'redneck', 'school', 'loss of virginity', 'hijinks', 'racism', 'teenager', 'lust', 'mischief', 'peeping tom', 'teaching', 'misadventure', 'duringcreditsstinger', 'voyeur', 'canuxploitation', 'virginity']"
6500000.0,['Comedy'],19698,en,Porky's II: The Next Day,5.269838,"['Twentieth Century Fox Film Corporation', 'Simon Reeves Landsburg Productions']","['Canada', 'United States of America']",1983-06-24,33759266.0,98.0,Porky's II: The Next Day,5.2,61.0,"['ku klux klan', 'teenager', 'lust', 'mischief', 'religious fanatic', 'teaching', 'misadventure', 'duringcreditsstinger']"
9000000.0,['Comedy'],23919,en,Porky's Revenge,3.208108,"['SLM Production Group', 'Melvin Simon Productions', 'Astral Bellevue Pathé']","['Canada', 'United States of America']",1985-03-22,20518905.0,92.0,Porky's 3: Revenge,5.0,48.0,"['student', 'teenager', 'mischief', 'misadventure']"
35000000.0,"['Science Fiction', 'Action', 'Thriller']",169,en,Predator 2,11.736241,"['Twentieth Century Fox Film Corporation', 'Lawrence Gordon Productions', 'Davis Entertainment', 'Silver Pictures']",['United States of America'],1990-11-20,57120318.0,108.0,Predator 2,6.0,743.0,"['predator', 'war on drugs', 'extraterrestrial technology', 'los angeles', 'invisible']"
27000000.0,"['Action', 'Science Fiction']",865,en,The Running Man,9.389976,"['Keith Barish Productions', 'TAFT Entertainment Pictures', 'HBO', 'Braveworld Productions']",['United States of America'],1987-11-13,38122105.0,101.0,The Running Man,6.4,713.0,"['prison', 'chase', 'hunting human beings', 'game show', 'dystopia', 'dystopic future']"
22000000.0,"['Action', 'Adventure', 'Romance', 'Science Fiction']",9663,en,Starman,9.763928,"['Columbia Pictures', 'Delphi II Productions', 'Industrial Light & Magic (ILM)']",['United States of America'],1984-12-13,28744356.0,115.0,Starman,6.6,219.0,"['places and planets', 'widow', 'lovers', 'alien', 'police car', 'cherry pie']"
16000000.0,"['Crime', 'Science Fiction', 'Thriller']",10128,en,Alien Nation,15.133316,"['Twentieth Century Fox Film Corporation', 'American Entertainment Partners II L.P.']",['United States of America'],1988-10-07,32155047.0,91.0,Alien Nation,5.9,81.0,"['living together', 'delinquency', 'cop', 'alien invasion']"
400000.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",9659,en,Mad Max,11.412619,"['Kennedy Miller Productions', 'Mad Max Films', 'Crossroads']",['Australia'],1979-04-12,100000000.0,93.0,Mad Max,6.6,1235.0,"['chain', 'baby', 'bridge', 'post-apocalyptic', 'dystopia', 'matter of life and death', 'benzine', 'biker', 'partner', 'truck', 'motorcycle', 'motorcycle gang', 'exploding car', 'ozploitation']"
2000000.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",8810,en,Mad Max 2,11.189831,['Kennedy Miller Productions'],['Australia'],1981-12-24,24600832.0,95.0,Mad Max 2: The Road Warrior,7.3,981.0,"['explosive', 'boomerang', 'pilot', 'chase', 'post-apocalyptic', 'dystopia', 'deal', 'survivor', 'feral child', 'australia', 'community', 'ex-cop', 'truck', 'sequel', 'independent film', 'oil', 'wasteland', 'gang rape', 'motorcycle gang', 'violence', 'dog', 'desolate', 'oil refinery', 'disfigurement mask', 'music box', 'oil tanker', 'wanderer', 'ozploitation']"
12305523.0,"['Action', 'Adventure', 'Science Fiction']",9355,en,Mad Max Beyond Thunderdome,12.689648,['Kennedy Miller Productions'],['Australia'],1985-06-29,36230219.0,107.0,Mad Max Beyond Thunderdome,5.9,765.0,"['arena', 'sandstorm', 'dystopia', 'oasis', 'sequel', 'post nuclear', 'ozploitation']"
17000000.0,"['Horror', 'Mystery', 'Thriller']",635,en,Angel Heart,7.290872,"['TriStar Pictures', 'Winkast Film Productions', 'Carolco Pictures', 'Union']",['United States of America'],1987-03-06,17185632.0,113.0,Angel Heart,7.0,326.0,"['southern usa', 'amnesia', 'drug addiction', 'new orleans', 'neurosis', 'heart', 'fan', 'sanatorium', 'aggression by animal', 'vision', 'blood', 'church', 'drug', 'demon', 'incest']"
17000000.0,"['Drama', 'Romance']",10068,en,Nine 1/2 Weeks,6.706262,"['Metro-Goldwyn-Mayer (MGM)', 'Producers Sales Organization (PSO)', 'Jonesfilm', 'Galactic Films', 'Triple Ajaxxx']",['United States of America'],1986-02-14,6735922.0,117.0,Nine 1/2 Weeks,5.8,183.0,"['sexual obsession', 'prostitute', ""women's sexual identity"", 'broker', 'gallery owner', 'sadomasochism']"
15000000.0,"['Fantasy', 'Drama', 'Horror', 'Action', 'Thriller']",11495,en,Firestarter,7.048087,"['Universal Pictures', 'Dino De Laurentiis Company']",['United States of America'],1984-05-11,17080167.0,114.0,Firestarter,5.9,174.0,"['fire', 'telepathy', 'intelligence', 'college']"
7000000.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Drama']",10117,en,Action Jackson,14.054862,"['Silver Pictures', 'Lorimar Motion Pictures']",['United States of America'],1988-02-12,20256975.0,96.0,Action Jackson,4.9,51.0,"['showdown', 'suspicion of murder', 'boxer', 'suspension', 'organized crime', 'shootout', 'car chase', 'detroit', 'drug addict', 'one against many', 'megalomaniac', 'maverick cop', 'framed for murder', 'bar fight', 'exploding boat', 'action hero']"
90000000.0,"['Action', 'Crime', 'Thriller']",9679,en,Gone in Sixty Seconds,14.091765,"['Jerry Bruckheimer Films', 'Touchstone Pictures']",['United States of America'],2000-06-09,237202299.0,118.0,Gone in Sixty Seconds,6.1,1511.0,"['brother brother relationship', 'detective', 'car race', 'car thief', 'blackmail', 'brother', 'remake', 'heist', 'betrayal', 'organized crime', 'shootout', 'police chase', 'explosion', 'violence', 'lock pick', 'car chase', 'stakeout', 'illegal drugs', 'car movie', 'stolen cars', 'ford mustang', 'blacklight']"
13000000.0,"['Comedy', 'Music', 'Romance']",51333,en,Love's Labour's Lost,5.867426,"['Miramax Films', 'StudioCanal', 'Arts Council of England', 'Intermedia Films', 'Pathé Pictures International', 'Shakespeare Film Company']","['France', 'United Kingdom', 'United States of America']",2000-03-31,299792.0,93.0,Love's Labour's Lost,5.4,14.0,[]
4000000.0,"['Adventure', 'Action', 'Thriller', 'Crime']",482,en,Shaft,3.73688,"['Metro-Goldwyn-Mayer (MGM)', 'Shaft Productions Ltd.']",['United States of America'],1971-07-02,12121618.0,100.0,Shaft,6.5,68.0,"['new york', 'black people', 'ghetto', 'daughter', 'police', 'blaxploitation']"
1600000.0,"['Crime', 'Drama', 'Mystery']",592,en,The Conversation,13.245638,"['Paramount Pictures', 'The Coppola Company', 'The Directors Company']",['United States of America'],1974-04-07,4420000.0,113.0,The Conversation,7.5,377.0,"['san francisco', 'paranoia', 'audio tape', 'wiretap', 'shadowing']"
5500000.0,"['Horror', 'Science Fiction', 'Thriller']",12611,en,The Fury,11.844029,"['Twentieth Century Fox Film Corporation', 'Frank Yablans Presentations']",['United States of America'],1978-03-10,24000000.0,118.0,The Fury,6.2,73.0,"['father son relationship', 'middle east', 'hotel', 'based on novel', 'beach', 'telepathy', 'kidnapping', 'intelligence', 'telekinesis', 'slow motion scene', 'shootout', 'blood', 'psychic', 'violence', 'exploding body', 'amusement park', 'government agent', 'levitation', 'government agency']"
3000000.0,"['Crime', 'Drama', 'History']",9040,en,Serpico,12.842165,"['Paramount Pictures', 'De Laurentiis Entertainment Group', 'Artists Entertainment Complex']","['Italy', 'United States of America']",1973-12-05,29800000.0,129.0,Serpico,7.5,429.0,"['corruption', 'hippie', 'money']"
1821052.0,['Drama'],25364,en,Ace in the Hole,11.046411,['Paramount Pictures'],['United States of America'],1951-06-29,1300000.0,111.0,Ace in the Hole,7.9,128.0,"['sheriff', 'journalism', 'new mexico', 'satire', 'rescue', 'reporter', 'trapped', 'desert', 'media hype', 'newspaper man', 'film noir', 'film gris']"
3000000.0,"['Crime', 'Drama']",5121,en,The Sugarland Express,4.506948,"['Universal Pictures', 'Zanuck/Brown Productions']",['United States of America'],1974-04-05,12800000.0,110.0,The Sugarland Express,6.4,70.0,"['prison', 'stadium', 'texas', 'hostage', 'kidnapping', 'adoption', 'baby-snatching', 'texas ranger', 'police', 'based on true story', 'vulgarity', 'convicted felon', 'road movie']"
25000000.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",6978,en,Big Trouble in Little China,11.109932,"['Twentieth Century Fox Film Corporation', 'TAFT Entertainment Pictures']",['United States of America'],1986-05-30,11000000.0,99.0,Big Trouble in Little China,7.1,727.0,"['kung fu', 'chinatown', 'magic', 'mystery']"
16000000.0,"['Comedy', 'Drama', 'Romance']",10571,en,Boys and Girls,10.070988,['Punch 21 Productions'],['United States of America'],2000-06-16,20627372.0,94.0,Boys and Girls,5.4,107.0,"['soulmates', 'new love', 'platonic love', 'lovers', 'girlfriend', 'model student', 'friendship', 'motherly love', 'student movie', 'student', 'university', 'relationship']"
46000000.0,"['Action', 'Adventure', 'Crime', 'Thriller']",479,en,Shaft,7.420019,"['Paramount Pictures', 'Scott Rudin Productions']","['Germany', 'United States of America']",2000-06-15,107196498.0,99.0,Shaft,5.5,316.0,"['corruption', 'black people', 'italo-american', 'brother sister relationship', 'drug dealer', 'revenge', 'murder', 'violence', 'drug', 'police officer', 'xenophobia']"
75000000.0,"['Animation', 'Action', 'Science Fiction', 'Family', 'Adventure']",7450,en,Titan A.E.,7.515631,"['Twentieth Century Fox Film Corporation', 'David Kirschner Productions', 'Fox Animation Studios']",['United States of America'],2000-06-16,36754634.0,94.0,Titan A.E.,6.3,320.0,"['monster', 'galaxy', 'dystopia', 'space', 'alien', 'animation', 'mission']"
3000000.0,['Drama'],31023,es,La lengua de las mariposas,2.753674,"['Televisión Española (TVE)', 'Canal+ España', 'Televisión de Galicia (TVG) S.A.', 'Las Producciones del Escorpión S.L.', 'Sociedad General de Televisión (Sogetel)']",['Spain'],1999-09-24,6000000.0,96.0,Butterfly,7.2,44.0,"['fascism', 'communist', 'latin', 'spanish civil war', 'friendship', 'atheist', 'teacher', 'coming of age', 'butterfly']"
45000000.0,"['Animation', 'Comedy', 'Family']",7443,en,Chicken Run,11.834245,"['DreamWorks SKG', 'Aardman Animations', 'DreamWorks Animation', 'Pathé']",['United Kingdom'],2000-06-21,224834564.0,84.0,Chicken Run,6.5,1190.0,"['chicken', 'freedom', 'escape', 'chicken farm', 'pie machine']"
51000000.0,['Comedy'],2123,en,"Me, Myself & Irene",9.95456,"['Twentieth Century Fox Film Corporation', 'Conundrum Entertainment']",['United States of America'],2000-06-22,149270999.0,116.0,"Me, Myself & Irene",6.1,956.0,"['schizophrenia', 'ex-cop', 'aftercreditsstinger', 'duringcreditsstinger']"
110000000.0,"['Drama', 'History', 'War', 'Action']",2024,en,The Patriot,15.960788,"['Centropolis Entertainment', 'Columbia Pictures Corporation', 'Mutual Film Company', 'Global Entertainment Productions GmbH & Company Medien KG']","['Germany', 'United States of America']",2000-06-28,215294342.0,165.0,The Patriot,6.8,1130.0,"['rebel', 'southern usa', 'loss of son', 'martial arts', 'general', 'loss of family', 'passion', 'insurgence', 'french', 'daughter', 'south carolina', 'british', 'based on true story', 'gore', 'mission']"
